,work_year,experience_level,employment_type,job_title,domain,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,alpha-2,company_size,company_country,latitude,longitude,company_location,alpha-3,country-code,region,sub-region
595,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,108000,TRY,12103,TR,On-Site,TR,Medium,Turkey,38.9597594,34.9249653,Turkey,TUR,792,Asia,Western Asia
596,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,250000,TRY,28016,TR,Remote,TR,Medium,Turkey,38.9597594,34.9249653,Turkey,TUR,792,Asia,Western Asia
597,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,180000,TRY,20171,TR,Hybrid,TR,Large,Turkey,38.9597594,34.9249653,Turkey,TUR,792,Asia,Western Asia
598,2021,Intermediate Level,Full Time,Research Scientist,Research,69999,USD,69999,CZ,Hybrid,CZ,Large,Czech Republic,49.7439047,15.3381061,Czechia,CZE,203,Europe,Eastern Europe
599,2022,Entry - Junior Level,Contract,Applied Machine Learning Scientist,Data Science,29000,EUR,31875,TN,Remote,CZ,Medium,Czech Republic,49.7439047,15.3381061,Czechia,CZE,203,Europe,Eastern Europe
600,2022,Entry - Junior Level,Part Time,Data Scientist,Data Science,100000,USD,100000,DZ,Hybrid,DZ,Medium,Algeria,28.0000272,2.9999825,Algeria,DZA,12,Africa,Northern Africa
601,2022,Intermediate Level,Full Time,Head of Data,Data Science,30000,EUR,32974,EE,Remote,EE,Small,Estonia,58.7523778,25.3319078,Estonia,EST,233,Europe,Northern Europe
602,2022,Entry - Junior Level,Full Time,Data Scientist,Data Science,40000,USD,40000,JP,Remote,MY,Large,Malaysia,39.7837304,-100.445882,Malaysia,MYS,458,Asia,South-eastern Asia
603,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,121000,AUD,87425,AU,Remote,AU,Large,Australia,-24.7761086,134.755,Australia,AUS,36,Oceania,Australia and New Zealand
604,2022,Entry - Junior Level,Full Time,Data Scientist,Data Science,120000,AUD,86703,AU,Hybrid,AU,Medium,Australia,-24.7761086,134.755,Australia,AUS,36,Oceania,Australia and New Zealand
605,2022,Entry - Junior Level,Full Time,Computer Vision Software Engineer,Machine Learning Engineering,150000,USD,150000,AU,Remote,AU,Small,Australia,-24.7761086,134.755,Australia,AUS,36,Oceania,Australia and New Zealand
606,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,65000,EUR,71444,IE,Remote,IE,Small,Ireland,52.865196,-7.9794599,Ireland,IRL,372,Europe,Northern Europe
